studyName,Date,Island,Location,Time,Sample Number,Bird Weight,Sex,Culmen Length,Culmen Depth
PAL1314,2014-01-27,TOR,23,19:00,13015,4550,M,37.7,19.6
PAL1314,2014-01-27,TOR,23,19:00,13016,5000,M,41.6,19.8
PAL1314,2014-01-27,TOR,23,19:00,13017,4100,M,39.0,18.0
PAL1314,2014-01-27,TOR,23,19:00,13018,3900,F,36.6,17.0
PAL1314,2014-01-27,TOR,23,19:00,13020,4000,M,38.0,19.5
PAL1314,2014-02-01,TOR,23,18:20,13021,4850,F,38.4,16.1
PAL1314,2014-02-01,TOR,23,18:20,13022,3875,M,42.0,18.1
PAL1314,2014-02-01,TOR,23,18:20,12023,4900,M,41.4,18.5
PAL1314,2014-02-01,TOR,23,18:20,13024,4500,M,37.5,19.6
PAL1314,2014-02-01,TOR,23,18:20,13025,4625,M,44.6,19.2
PAL1415,2015-01-03,TOR,16,19:30,14001,5150,M,44.8,20.4
PAL1415,2015-01-03,TOR,16,19:30,14002,4175,F,37.8,16.9
PAL1415,2015-01-03,TOR,16,19:30,14003,4900,M,43.6,20.3
PAL1415,2015-01-03,TOR,16,19:30,14004,4675,F,37.1,19.0
PAL1415,2015-01-03,TOR,16,19:30,14005,4850,M,40.1,19.6
PAL1415,2015-01-11,TOR,16,18:30,14006,4150,M,39.4,16.3
PAL1415,2015-01-11,TOR,16,18:30,14007,4350,F,37.1,18.4
PAL1415,2015-01-11,TOR,16,18:30,14008,3650,F,37.8,17.5
PAL1415,2015-01-11,TOR,16,18:30,14009,4600,M,40.5,19.4
PAL1415,2015-01-11,TOR,16,18:30,14010,5100,M,42.3,18.4
PAL1415,2015-01-18,TOR,16,19:00,14011,4650,M,39.6,18.6
PAL1415,2015-01-18,TOR,16,19:00,14012,4250,M,41.7,20.0
PAL1415,2015-01-18,TOR,16,19:00,14013,4750,M,40.9,19.0
PAL1415,2015-01-18,TOR,16,19:00,14014,3850,F,34.5,16.2
PAL1415,2015-01-18,TOR,16,19:00,14015,4950,M,40.1,18.7
PAL1415,2015-01-26,TOR,16,19:30,14016,4100,F,36.0,17.8
PAL1415,2015-01-26,TOR,16,19:30,14017,3525,M,44.1,18.1
PAL1415,2015-01-26,TOR,16,19:30,14018,4550,M,37.1,17.9
PAL1415,2015-01-26,TOR,16,19:30,14019,4000,M,37.7,17.2
PAL1415,2015-01-26,TOR,16,19:30,14020,4250,F,36.0,17.4
PAL1415,2015-02-03,TOR,16,19:00,14021,4800,M,41.0,19.0
PAL1415,2015-02-03,TOR,16,19:00,14022,4300,M,42.0,18.8
PAL1415,2015-02-03,TOR,16,19:00,14023,4350,M,39.0,17.8
PAL1415,2015-02-03,TOR,16,19:00,14024,4100,M,40.6,18.8
PAL1415,2015-02-03,TOR,16,19:00,14025,3850,F,35.1,16.2
PAL1415,2015-02-09,TOR,16,19:00,14026,4000,M,39.7,18.5
PAL1415,2015-02-09,TOR,16,19:00,14027,3500,F,33.6,16.8
PAL1516,2016-01-06,TOR,16,18:40,15001,3900,F,38.0,18.9
PAL1516,2016-01-06,TOR,16,18:40,15002,4550,F,38.6,19.1
PAL1516,2016-01-06,TOR,16,18:40,15003,5600,M,45.8,20.8
PAL1516,2016-01-06,TOR,16,18:40,15004,4700,F,37.5,18.9
PAL1516,2016-01-06,TOR,16,18:40,15005,4800,M,41.8,19.8
PAL1516,2016-01-12,TOR,16,19:00,15006,3600,F,37.7,18.4
PAL1516,2016-01-12,TOR,16,19:00,15007,3300,F,34.1,15.5
PAL1516,2016-01-12,TOR,16,19:00,15008,4300,M,38.2,19.0
PAL1516,2016-01-12,TOR,16,19:00,15009,4100,F,36.1,16.8
PAL1516,2016-01-12,TOR,16,19:00,15010,4300,M,40.7,18.8
PAL1516,2016-01-18,TOR,16,18:30,15011,4100,M,40.7,19.1
PAL1516,2016-01-18,TOR,16,18:30,15012,5300,M,42.6,18.0
PAL1516,2016-01-18,TOR,16,18:30,15013,4600,F,35.8,16.8
PAL1516,2016-01-18,TOR,16,18:30,15014,4200,F,36.9,17.9
PAL1516,2016-01-18,TOR,16,18:30,15015,4300,F,38.3,17.0
PAL1516,2016-01-25,TOR,16,18:30,15016,5300,F,38.6,19.3
PAL1516,2016-01-25,TOR,16,18:30,15017,3700,F,34.5,15.7
PAL1516,2016-01-25,TOR,16,18:30,15018,4600,F,36.3,17.8
PAL1516,2016-01-25,TOR,16,18:30,15019,4700,M,42.5,18.7
PAL1516,2016-01-25,TOR,16,18:30,15020,4600,M,43.2,19.4
PAL1617,2017-01-05,TOR,23,19:30,16001,4100,F,36.5,17.5
PAL1617,2017-01-05,TOR,23,19:30,16002,4100,M,38.6,19.7
PAL1617,2017-01-05,TOR,23,19:30,16003,4450,M,40.1,18.1
PAL1617,2017-01-05,TOR,23,19:30,16004,3750,F,37.0,18.2
PAL1617,2017-01-05,TOR,23,19:30,16005,4100,F,35.2,18.0
PAL1617,2017-01-10,TOR,23,19:10,16006,3650,F,35.2,17.3
PAL1617,2017-01-10,TOR,23,19:10,16007,4650,M,39.9,18.2
PAL1617,2017-01-10,TOR,23,19:10,16008,4200,F,37.5,16.8
PAL1617,2017-01-10,TOR,23,19:10,16009,3800,F,33.9,15.7
PAL1617,2017-01-10,TOR,23,19:10,16010,5350,M,39.6,18.3
PAL1617,2017-01-15,TOR,23,18:44,16011,4950,M,39.4,18.3
PAL1617,2017-01-15,TOR,23,18:44,16012,4500,F,34.2,17.0
PAL1617,2017-01-15,TOR,23,18:44,16013,4450,F,37.8,18.0
PAL1617,2017-01-15,TOR,23,18:44,16014,3900,F,37.2,19.2
PAL1617,2017-01-15,TOR,23,18:44,16015,4350,M,39.5,19.0
PAL1617,2017-01-22,TOR,23,19:00,16016,4500,M,39.6,18.5
PAL1617,2017-01-22,TOR,23,19:00,16017,3550,F,38.7,16.3
PAL1617,2017-01-22,TOR,23,19:00,16018,4950,M,39.4,18.2
PAL1617,2017-01-22,TOR,23,19:00,16019,4750,M,41.8,18.1
PAL1617,2017-01-22,TOR,23,19:00,16020,4600,M,39.1,19.2
PAL1718,2018-01-03,TOR,23,19:15,17001,4550,F,38.1,18.6
PAL1718,2018-01-03,TOR,23,19:15,17002,4000,M,43.3,18.4
PAL1718,2018-01-03,TOR,23,19:15,17003,4200,M,38.6,18.9
PAL1718,2018-01-03,TOR,23,19:15,17004,4450,M,39.1,18.5
PAL1718,2018-01-03,TOR,23,19:15,17005,4000,M,40.3,17.5
PAL1718,2018-01-08,HUM,2,17:30,17006,4050,F,36.2,17.9
PAL1718,2018-01-08,HUM,2,17:30,17007,4400,M,38.8,17.2
PAL1718,2018-01-08,HUM,2,17:30,17008,4650,M,39.2,18.6
PAL1718,2018-01-08,HUM,2,17:30,17009,4800,F,33.8,18.3
PAL1718,2018-01-08,HUM,2,17:30,17010,4950,M,40.4,20.3
PAL1718,2018-01-15,TOR,23,18:00,17011,4950,M,36.8,18.7
PAL1718,2018-01-15,TOR,23,18:00,17012,3900,F,36.1,17.9
PAL1718,2018-01-15,TOR,23,18:00,17013,4300,M,39.3,19.2
PAL1718,2018-01-15,TOR,23,18:00,17014,3850,F,38.1,18.1
PAL1718,2018-01-15,TOR,23,18:00,17015,4200,F,37.9,20.2
PAL1718,2018-01-23,TOR,BCH,17:30,17016,4500,F,36.2,18.1
PAL1718,2018-01-23,TOR,BCH,17:30,17017,4350,M,39.7,19.8
PAL1718,2018-01-23,TOR,BCH,17:30,17018,4600,M,38.5,18.7
PAL1718,2018-01-23,TOR,BCH,17:30,17019,4150,F,36.6,17.2
PAL1718,2018-01-23,TOR,BCH,17:30,17020,4400,M,40.0,18.5
PAL1718,2018-01-29,TOR,BCH,17:30,17021,4750,M,39.7,18.0
PAL1718,2018-01-29,TOR,BCH,17:30,17022,4000,F,35.3,16.8
PAL1718,2018-01-29,TOR,BCH,17:30,17023,4150,M,40.7,18.8
PAL1718,2018-01-29,TOR,BCH,17:30,17024,4600,M,42.0,18.0
PAL1718,2018-01-29,TOR,BCH,17:30,17025,3900,F,37.7,18.0
PAL1819,2019-01-03,TOR,23,19:00,18001,4350,M,39.5,18.0
PAL1819,2019-01-03,TOR,23,19:00,18002,4450,M,40.8,17.4
PAL1819,2019-01-03,TOR,23,19:00,18003,4400,M,41.2,21.1
PAL1819,2019-01-03,TOR,23,19:00,18004,4550,M,37.7,18.4
PAL1819,2019-01-03,TOR,23,19:00,18005,4150,M,41.1,21.1
PAL1819,2019-01-11,TOR,23,20:00,18006,4450,M,41.3,18.7
PAL1819,2019-01-11,TOR,23,20:00,18007,5000,M,40.8,19.9
PAL1819,2019-01-11,TOR,23,20:00,18008,4250,F,35.0,18.9
PAL1819,2019-01-11,TOR,23,20:00,18009,4750,M,40.4,19.5
PAL1819,2019-01-11,TOR,23,20:00,18010,4025,F,35.5,19.1
PAL1819,2019-01-23,TOR,23,20:00,18011,3950,M,38.1,18.3
PAL1819,2019-01-23,TOR,23,20:00,18012,4000,M,39.4,18.1
PAL1819,2019-01-23,TOR,23,20:00,18013,4100,M,43.6,19.9
PAL1819,2019-01-23,TOR,23,20:00,18014,3950,M,42.0,19.9
PAL1819,2019-01-23,TOR,23,20:00,18015,4150,M,41.6,18.8
PAL1819,2019-01-30,TOR,23,19:00,18016,4750,F,34.5,17.1
PAL1819,2019-01-30,TOR,23,19:00,18017,4650,M,41.5,18.1
PAL1819,2019-01-30,TOR,23,19:00,18018,4000,M,40.5,18.0
PAL1819,2019-01-30,TOR,23,19:00,18019,3750,F,35.5,17.3
PAL1819,2019-01-30,TOR,23,19:00,18020,5100,M,42.2,19.1
PAL1819,2019-02-03,TOR,23,18:30,18021,5200,F,36.0,17.5
PAL1819,2019-02-03,TOR,23,18:30,18022,4200,F,36.0,17.0
PAL1819,2019-02-03,TOR,23,18:30,18023,4650,F,34.6,15.8
PAL1819,2019-02-03,TOR,23,18:30,18024,4150,F,34.4,19.0
PAL1819,2019-02-03,TOR,23,18:30,18025,4400,M,41.6,19.6
PAL1920,2019-12-30,TOR,23,20:15,19001,3650,F,36.6,17.5
PAL1920,2019-12-30,TOR,23,20:15,19002,4200,M,40.5,18.2
PAL1920,2019-12-30,TOR,23,20:15,19003,4650,M,39.0,18.2
PAL1920,2019-12-31,TOR,23,18:30,19004,3900,F,33.2,18.5
PAL1920,2019-12-31,TOR,23,18:30,19005,4150,M,39.6,18.7
PAL1920,2020-01-07,TOR,23,17:45,19006,5000,M,39.6,21.0
PAL1920,2020-01-07,TOR,23,17:45,19007,4700,M,42.0,19.8
PAL1920,2020-01-07,TOR,23,17:45,19008,4350,M,43.8,19.2
PAL1920,2020-01-07,TOR,23,17:45,19009,4250,F,35.7,18.8
PAL1920,2020-01-07,TOR,23,17:45,19010,4200,F,36.9,16.6
PAL1920,2020-01-13,TOR,23,20:00,19011,4950,M,40.0,19.2
PAL1920,2020-01-13,TOR,23,20:00,19012,4600,M,40.9,20.0
PAL1920,2020-01-13,TOR,23,20:00,19013,4350,M,40.3,17.7
PAL1920,2020-01-13,TOR,23,20:00,19014,0,F,36.5,16.4
PAL1920,2020-01-13,TOR,23,20:00,19015,4450,M,38.0,16.8
PAL1920,2020-01-20,TOR,23,19:30,19016,4500,M,41.9,19.0
PAL1920,2020-01-20,TOR,23,19:30,19017,4550,M,41.0,18.2
PAL1920,2020-01-20,TOR,23,19:30,19018,4500,F,37.4,18.8
PAL1920,2020-01-20,TOR,23,19:30,19019,4000,F,38.5,18.7
PAL1920,2020-01-20,TOR,23,19:30,19020,4750,M,41.7,16.7
PAL1920,2020-01-28,TOR,23,18:00,19021,4100,M,40.2,16.4
PAL1920,2020-01-28,TOR,23,18:00,19022,4050,M,38.9,19.4
PAL1920,2020-01-28,TOR,23,18:00,19023,4500,M,40.5,20.8
PAL1920,2020-01-28,TOR,23,18:00,19024,4700,M,40.9,20.3
PAL1920,2020-01-28,TOR,23,18:00,19025,4200,M,44.0,19.5
